[Logging 2015/11 14:40:55] Files loaded
[Logging 2015/11 14:40:55] Loading previously constructed objects for this project
[Logging 2015/11 14:40:56] Searching for read overlaps
[Logging 2015/11 14:54:0] Gene3-53 has been mapped
[Logging 2015/11 14:54:0] Gene3-52 has been mapped
[Logging 2015/11 14:54:0] Gene3-51 has been mapped
[Logging 2015/11 14:54:0] Gene3-50 has been mapped
[Logging 2015/11 14:54:0] Gene3-49 has been mapped
[Logging 2015/11 14:54:1] Gene3-48 has been mapped
[Logging 2015/11 14:54:1] Gene3-47 has been mapped
[Logging 2015/11 14:54:1] Gene3-46 has been mapped
[Logging 2015/11 14:54:1] Gene3-45 has been mapped
[Logging 2015/11 14:54:1] Gene3-44 has been mapped
[Logging 2015/11 14:54:1] Gene3-43 has been mapped
[Logging 2015/11 14:54:2] Gene3-42 has been mapped
[Logging 2015/11 14:54:2] Gene3-41 has been mapped
[Logging 2015/11 14:54:2] Gene3-40 has been mapped
[Logging 2015/11 14:54:2] Gene3-39 has been mapped
[Logging 2015/11 14:54:2] Gene3-38 has been mapped
[Logging 2015/11 14:54:2] Gene3-37 has been mapped
[Logging 2015/11 14:54:2] Gene3-36 has been mapped
[Logging 2015/11 14:54:2] Gene3-35 has been mapped
[Logging 2015/11 14:54:2] Gene3-34 has been mapped
[Logging 2015/11 14:54:2] Gene3-33 has been mapped
[Logging 2015/11 14:54:3] Gene3-32 has been mapped
[Logging 2015/11 14:54:3] Gene3-31 has been mapped
[Logging 2015/11 14:54:3] Gene3-30 has been mapped
[Logging 2015/11 14:54:3] Gene3-29 has been mapped
[Logging 2015/11 14:54:3] Gene3-28 has been mapped
[Logging 2015/11 14:54:3] Gene3-27 has been mapped
[Logging 2015/11 14:54:3] Gene3-26 has been mapped
[Logging 2015/11 14:54:3] Gene3-25 has been mapped
[Logging 2015/11 14:54:4] Gene3-24 has been mapped
[Logging 2015/11 14:54:4] Gene3-23 has been mapped
[Logging 2015/11 14:54:4] Gene3-22 has been mapped
[Logging 2015/11 14:54:4] Gene3-21 has been mapped
[Logging 2015/11 14:54:4] Gene3-20 has been mapped
[Logging 2015/11 14:54:4] Gene3-19 has been mapped
[Logging 2015/11 14:54:4] Gene3-18 has been mapped
[Logging 2015/11 14:54:4] Gene3-17 has been mapped
[Logging 2015/11 14:54:4] Gene3-16 has been mapped
[Logging 2015/11 14:54:5] Gene3-15 has been mapped
[Logging 2015/11 14:54:5] Gene3-14 has been mapped
[Logging 2015/11 14:54:5] Gene3-13 has been mapped
[Logging 2015/11 14:54:5] Gene3-12 has been mapped
[Logging 2015/11 14:54:5] Gene3-11 has been mapped
[Logging 2015/11 14:54:5] Gene3-10 has been mapped
[Logging 2015/11 14:54:5] Gene3-9 has been mapped
[Logging 2015/11 14:54:5] Gene3-8 has been mapped
[Logging 2015/11 14:54:5] Gene3-7 has been mapped
[Logging 2015/11 14:54:5] Gene3-6 has been mapped
[Logging 2015/11 14:54:6] Gene3-5 has been mapped
[Logging 2015/11 14:54:6] Gene3-4 has been mapped
[Logging 2015/11 14:54:6] Gene3-3 has been mapped
[Logging 2015/11 14:54:6] Gene3-2 has been mapped
[Logging 2015/11 14:54:6] Gene3-1 has been mapped
[Logging 2015/11 14:54:6] Gene4-1370 has been mapped
[Logging 2015/11 14:54:6] Gene4-1369 has been mapped
[Logging 2015/11 14:54:7] Gene4-1368 has been mapped
[Logging 2015/11 14:54:7] Gene4-1367 has been mapped
[Logging 2015/11 14:54:7] Gene4-1366 has been mapped
[Logging 2015/11 14:54:7] Gene4-1365 has been mapped
[Logging 2015/11 14:54:7] Gene4-1364 has been mapped
[Logging 2015/11 14:54:7] Gene4-1363 has been mapped
[Logging 2015/11 14:54:7] Gene4-1362 has been mapped
[Logging 2015/11 14:54:7] Gene4-1361 has been mapped
[Logging 2015/11 14:54:8] Gene4-1360 has been mapped
[Logging 2015/11 14:54:8] Gene4-1359 has been mapped
[Logging 2015/11 14:54:8] Gene4-1358 has been mapped
[Logging 2015/11 14:54:8] Gene4-1357 has been mapped
[Logging 2015/11 14:54:8] Gene4-1356 has been mapped
[Logging 2015/11 14:54:8] Gene4-1355 has been mapped
[Logging 2015/11 14:54:8] Gene4-1354 has been mapped
[Logging 2015/11 14:54:8] Gene4-1353 has been mapped
[Logging 2015/11 14:54:9] Gene4-1352 has been mapped
[Logging 2015/11 14:54:9] Gene4-1351 has been mapped
[Logging 2015/11 14:54:9] Gene4-1350 has been mapped
[Logging 2015/11 14:54:9] Gene4-1349 has been mapped
[Logging 2015/11 14:54:9] Gene4-1348 has been mapped
[Logging 2015/11 14:54:9] Gene4-1347 has been mapped
[Logging 2015/11 14:54:9] Gene4-1346 has been mapped
[Logging 2015/11 14:54:10] Gene4-1345 has been mapped
[Logging 2015/11 14:54:10] Gene4-1344 has been mapped
[Logging 2015/11 14:54:10] Gene4-1343 has been mapped
[Logging 2015/11 14:54:10] Gene4-1342 has been mapped
[Logging 2015/11 14:54:10] Gene4-1341 has been mapped
[Logging 2015/11 14:54:10] Gene4-1340 has been mapped
[Logging 2015/11 14:54:10] Gene4-1339 has been mapped
[Logging 2015/11 14:54:10] Gene4-1338 has been mapped
[Logging 2015/11 14:54:11] Gene4-1337 has been mapped
[Logging 2015/11 14:54:11] Gene4-1336 has been mapped
[Logging 2015/11 14:54:11] Gene4-1335 has been mapped
[Logging 2015/11 14:54:11] Gene4-1334 has been mapped
[Logging 2015/11 14:54:11] Gene4-1333 has been mapped
[Logging 2015/11 14:54:11] Gene4-1332 has been mapped
[Logging 2015/11 14:54:11] Gene4-1331 has been mapped
[Logging 2015/11 14:54:11] Gene4-1330 has been mapped
[Logging 2015/11 14:54:12] Gene4-1329 has been mapped
[Logging 2015/11 14:54:12] Gene4-1328 has been mapped
[Logging 2015/11 14:54:12] Gene4-1327 has been mapped
[Logging 2015/11 14:54:12] Gene4-1326 has been mapped
[Logging 2015/11 14:54:12] Gene4-1325 has been mapped
[Logging 2015/11 14:54:12] Gene4-1324 has been mapped
[Logging 2015/11 14:54:12] Gene4-1323 has been mapped
[Logging 2015/11 14:54:12] Gene4-1322 has been mapped
[Logging 2015/11 14:54:13] Gene4-1321 has been mapped
[Logging 2015/11 14:54:13] Gene4-1320 has been mapped
[Logging 2015/11 14:54:13] Gene4-1319 has been mapped
[Logging 2015/11 14:54:13] Gene4-1318 has been mapped
[Logging 2015/11 14:54:13] Gene4-1317 has been mapped
[Logging 2015/11 14:54:13] Gene4-1316 has been mapped
[Logging 2015/11 14:54:13] Gene4-1315 has been mapped
[Logging 2015/11 14:54:13] Gene4-1314 has been mapped
[Logging 2015/11 14:54:13] Gene4-1313 has been mapped
[Logging 2015/11 14:54:14] Gene4-1312 has been mapped
[Logging 2015/11 14:54:14] Gene4-1311 has been mapped
[Logging 2015/11 14:54:14] Gene4-1310 has been mapped
[Logging 2015/11 14:54:14] Gene4-1309 has been mapped
[Logging 2015/11 14:54:14] Gene4-1308 has been mapped
[Logging 2015/11 14:54:14] Gene4-1307 has been mapped
[Logging 2015/11 14:54:14] Gene4-1306 has been mapped
[Logging 2015/11 14:54:14] Gene4-1305 has been mapped
[Logging 2015/11 14:54:15] Gene4-1304 has been mapped
[Logging 2015/11 14:54:15] Gene4-1303 has been mapped
[Logging 2015/11 14:54:15] Gene4-1302 has been mapped
[Logging 2015/11 14:54:15] Gene4-1301 has been mapped
[Logging 2015/11 14:54:15] Gene4-1300 has been mapped
[Logging 2015/11 14:54:15] Gene4-1299 has been mapped
[Logging 2015/11 14:54:15] Gene4-1298 has been mapped
[Logging 2015/11 14:54:15] Gene4-1297 has been mapped
[Logging 2015/11 14:54:15] Gene4-1296 has been mapped
[Logging 2015/11 14:54:16] Gene4-1295 has been mapped
[Logging 2015/11 14:54:16] Gene4-1294 has been mapped
[Logging 2015/11 14:54:16] Gene4-1293 has been mapped
[Logging 2015/11 14:54:16] Gene4-1292 has been mapped
[Logging 2015/11 14:54:16] Gene4-1291 has been mapped
[Logging 2015/11 14:54:16] Gene4-1290 has been mapped
[Logging 2015/11 14:54:16] Gene4-1289 has been mapped
[Logging 2015/11 14:54:16] Gene4-1288 has been mapped
[Logging 2015/11 14:54:16] Gene4-1287 has been mapped
[Logging 2015/11 14:54:17] Gene4-1286 has been mapped
[Logging 2015/11 14:54:17] Gene4-1285 has been mapped
[Logging 2015/11 14:54:17] Gene4-1284 has been mapped
[Logging 2015/11 14:54:17] Gene4-1283 has been mapped
[Logging 2015/11 14:54:17] Gene4-1282 has been mapped
[Logging 2015/11 14:54:17] Gene4-1281 has been mapped
[Logging 2015/11 14:54:17] Gene4-1280 has been mapped
[Logging 2015/11 14:54:17] Gene4-1279 has been mapped
[Logging 2015/11 14:54:17] Gene4-1278 has been mapped
[Logging 2015/11 14:54:18] Gene4-1277 has been mapped
[Logging 2015/11 14:54:18] Gene4-1276 has been mapped
[Logging 2015/11 14:54:18] Gene4-1275 has been mapped
[Logging 2015/11 14:54:18] Gene4-1274 has been mapped
[Logging 2015/11 14:54:18] Gene4-1273 has been mapped
[Logging 2015/11 14:54:18] Gene4-1272 has been mapped
[Logging 2015/11 14:54:18] Gene4-1271 has been mapped
[Logging 2015/11 14:54:18] Gene4-1270 has been mapped
[Logging 2015/11 14:54:18] Gene4-1269 has been mapped
[Logging 2015/11 14:54:19] Gene4-1268 has been mapped
[Logging 2015/11 14:54:19] Gene4-1267 has been mapped
[Logging 2015/11 14:54:19] Gene4-1266 has been mapped
[Logging 2015/11 14:54:19] Gene4-1265 has been mapped
[Logging 2015/11 14:54:19] Gene4-1264 has been mapped
[Logging 2015/11 14:54:19] Gene4-1263 has been mapped
[Logging 2015/11 14:54:19] Gene4-1262 has been mapped
[Logging 2015/11 14:54:19] Gene4-1261 has been mapped
[Logging 2015/11 14:54:19] Gene4-1260 has been mapped
[Logging 2015/11 14:54:20] Gene4-1259 has been mapped
[Logging 2015/11 14:54:20] Gene4-1258 has been mapped
[Logging 2015/11 14:54:20] Gene4-1257 has been mapped
[Logging 2015/11 14:54:20] Gene4-1256 has been mapped
[Logging 2015/11 14:54:20] Gene4-1255 has been mapped
[Logging 2015/11 14:54:20] Gene4-1254 has been mapped
[Logging 2015/11 14:54:20] Gene4-1253 has been mapped
[Logging 2015/11 14:54:20] Gene4-1252 has been mapped
[Logging 2015/11 14:54:20] Gene4-1251 has been mapped
[Logging 2015/11 14:54:21] Gene4-1250 has been mapped
[Logging 2015/11 14:54:21] Gene4-1249 has been mapped
[Logging 2015/11 14:54:21] Gene4-1248 has been mapped
[Logging 2015/11 14:54:21] Gene4-1247 has been mapped
[Logging 2015/11 14:54:21] Gene4-1246 has been mapped
[Logging 2015/11 14:54:21] Gene4-1245 has been mapped
[Logging 2015/11 14:54:21] Gene4-1244 has been mapped
[Logging 2015/11 14:54:21] Gene4-1243 has been mapped
[Logging 2015/11 14:54:21] Gene4-1242 has been mapped
[Logging 2015/11 14:54:22] Gene4-1241 has been mapped
[Logging 2015/11 14:54:22] Gene4-1240 has been mapped
[Logging 2015/11 14:54:22] Gene4-1239 has been mapped
[Logging 2015/11 14:54:22] Gene4-1238 has been mapped
[Logging 2015/11 14:54:22] Gene4-1237 has been mapped
[Logging 2015/11 14:54:22] Gene4-1236 has been mapped
[Logging 2015/11 14:54:22] Gene4-1235 has been mapped
[Logging 2015/11 14:54:22] Gene4-1234 has been mapped
[Logging 2015/11 14:54:23] Gene4-1233 has been mapped
[Logging 2015/11 14:54:23] Gene4-1232 has been mapped
[Logging 2015/11 14:54:23] Gene4-1231 has been mapped
[Logging 2015/11 14:54:23] Gene4-1230 has been mapped
[Logging 2015/11 14:54:23] Gene4-1229 has been mapped
[Logging 2015/11 14:54:23] Gene4-1228 has been mapped
[Logging 2015/11 14:54:23] Gene4-1227 has been mapped
[Logging 2015/11 14:54:23] Gene4-1226 has been mapped
[Logging 2015/11 14:54:24] Gene4-1225 has been mapped
[Logging 2015/11 14:54:24] Gene4-1224 has been mapped
[Logging 2015/11 14:54:24] Gene4-1223 has been mapped
[Logging 2015/11 14:54:24] Gene4-1222 has been mapped
[Logging 2015/11 14:54:24] Gene4-1221 has been mapped
[Logging 2015/11 14:54:24] Gene4-1220 has been mapped
[Logging 2015/11 14:54:24] Gene4-1219 has been mapped
[Logging 2015/11 14:54:24] Gene4-1218 has been mapped
[Logging 2015/11 14:54:25] Gene4-1217 has been mapped
[Logging 2015/11 14:54:25] Gene4-1216 has been mapped
[Logging 2015/11 14:54:25] Gene4-1215 has been mapped
[Logging 2015/11 14:54:25] Gene4-1214 has been mapped
[Logging 2015/11 14:54:25] Gene4-1213 has been mapped
[Logging 2015/11 14:54:25] Gene4-1212 has been mapped
[Logging 2015/11 14:54:25] Gene4-1211 has been mapped
[Logging 2015/11 14:54:25] Gene4-1210 has been mapped
[Logging 2015/11 14:54:25] Gene4-1209 has been mapped
[Logging 2015/11 14:54:26] Gene4-1208 has been mapped
[Logging 2015/11 14:54:26] Gene4-1207 has been mapped
[Logging 2015/11 14:54:26] Gene4-1206 has been mapped
[Logging 2015/11 14:54:26] Gene4-1205 has been mapped
[Logging 2015/11 14:54:26] Gene4-1204 has been mapped
[Logging 2015/11 14:54:26] Gene4-1203 has been mapped
[Logging 2015/11 14:54:26] Gene4-1202 has been mapped
[Logging 2015/11 14:54:26] Gene4-1201 has been mapped
[Logging 2015/11 14:54:27] Gene4-1200 has been mapped
[Logging 2015/11 14:54:27] Gene4-1199 has been mapped
[Logging 2015/11 14:54:27] Gene4-1198 has been mapped
[Logging 2015/11 14:54:27] Gene4-1197 has been mapped
[Logging 2015/11 14:54:27] Gene4-1196 has been mapped
[Logging 2015/11 14:54:27] Gene4-1195 has been mapped
[Logging 2015/11 14:54:27] Gene4-1194 has been mapped
[Logging 2015/11 14:54:27] Gene4-1193 has been mapped
[Logging 2015/11 14:54:27] Gene4-1192 has been mapped
[Logging 2015/11 14:54:28] Gene4-1191 has been mapped
[Logging 2015/11 14:54:28] Gene4-1190 has been mapped
[Logging 2015/11 14:54:28] Gene4-1189 has been mapped
[Logging 2015/11 14:54:28] Gene4-1188 has been mapped
[Logging 2015/11 14:54:28] Gene4-1187 has been mapped
[Logging 2015/11 14:54:28] Gene4-1186 has been mapped
[Logging 2015/11 14:54:28] Gene4-1185 has been mapped
[Logging 2015/11 14:54:28] Gene4-1184 has been mapped
[Logging 2015/11 14:54:28] Gene4-1183 has been mapped
[Logging 2015/11 14:54:29] Gene4-1182 has been mapped
[Logging 2015/11 14:54:29] Gene4-1181 has been mapped
[Logging 2015/11 14:54:29] Gene4-1180 has been mapped
[Logging 2015/11 14:54:29] Gene4-1179 has been mapped
[Logging 2015/11 14:54:29] Gene4-1178 has been mapped
[Logging 2015/11 14:54:29] Gene4-1177 has been mapped
[Logging 2015/11 14:54:29] Gene4-1176 has been mapped
[Logging 2015/11 14:54:29] Gene4-1175 has been mapped
[Logging 2015/11 14:54:29] Gene4-1174 has been mapped
[Logging 2015/11 14:54:30] Gene4-1173 has been mapped
[Logging 2015/11 14:54:30] Gene4-1172 has been mapped
[Logging 2015/11 14:54:30] Gene4-1171 has been mapped
[Logging 2015/11 14:54:30] Gene4-1170 has been mapped
[Logging 2015/11 14:54:30] Gene4-1169 has been mapped
[Logging 2015/11 14:54:30] Gene4-1168 has been mapped
[Logging 2015/11 14:54:30] Gene4-1167 has been mapped
[Logging 2015/11 14:54:30] Gene4-1166 has been mapped
[Logging 2015/11 14:54:30] Gene4-1165 has been mapped
[Logging 2015/11 14:54:31] Gene4-1164 has been mapped
[Logging 2015/11 14:54:31] Gene4-1163 has been mapped
[Logging 2015/11 14:54:31] Gene4-1162 has been mapped
[Logging 2015/11 14:54:31] Gene4-1161 has been mapped
[Logging 2015/11 14:54:31] Gene4-1160 has been mapped
[Logging 2015/11 14:54:31] Gene4-1159 has been mapped
[Logging 2015/11 14:54:31] Gene4-1158 has been mapped
[Logging 2015/11 14:54:31] Gene4-1157 has been mapped
[Logging 2015/11 14:54:31] Gene4-1156 has been mapped
[Logging 2015/11 14:54:32] Gene4-1155 has been mapped
[Logging 2015/11 14:54:32] Gene4-1154 has been mapped
[Logging 2015/11 14:54:32] Gene4-1153 has been mapped
[Logging 2015/11 14:54:32] Gene4-1152 has been mapped
[Logging 2015/11 14:54:32] Gene4-1151 has been mapped
[Logging 2015/11 14:54:32] Gene4-1150 has been mapped
[Logging 2015/11 14:54:32] Gene4-1149 has been mapped
[Logging 2015/11 14:54:32] Gene4-1148 has been mapped
[Logging 2015/11 14:54:33] Gene4-1147 has been mapped
[Logging 2015/11 14:54:33] Gene4-1146 has been mapped
[Logging 2015/11 14:54:33] Gene4-1145 has been mapped
[Logging 2015/11 14:54:33] Gene4-1144 has been mapped
[Logging 2015/11 14:54:33] Gene4-1143 has been mapped
[Logging 2015/11 14:54:33] Gene4-1142 has been mapped
[Logging 2015/11 14:54:33] Gene4-1141 has been mapped
[Logging 2015/11 14:54:33] Gene4-1140 has been mapped
[Logging 2015/11 14:54:34] Gene4-1139 has been mapped
[Logging 2015/11 14:54:34] Gene4-1138 has been mapped
[Logging 2015/11 14:54:34] Gene4-1137 has been mapped
[Logging 2015/11 14:54:34] Gene4-1136 has been mapped
[Logging 2015/11 14:54:34] Gene4-1135 has been mapped
[Logging 2015/11 14:54:34] Gene4-1134 has been mapped
[Logging 2015/11 14:54:34] Gene4-1133 has been mapped
[Logging 2015/11 14:54:34] Gene4-1132 has been mapped
[Logging 2015/11 14:54:35] Gene4-1131 has been mapped
[Logging 2015/11 14:54:35] Gene4-1130 has been mapped
[Logging 2015/11 14:54:35] Gene4-1129 has been mapped
[Logging 2015/11 14:54:35] Gene4-1128 has been mapped
[Logging 2015/11 14:54:35] Gene4-1127 has been mapped
[Logging 2015/11 14:54:35] Gene4-1126 has been mapped
[Logging 2015/11 14:54:35] Gene4-1125 has been mapped
[Logging 2015/11 14:54:35] Gene4-1124 has been mapped
[Logging 2015/11 14:54:35] Gene4-1123 has been mapped
[Logging 2015/11 14:54:36] Gene4-1122 has been mapped
[Logging 2015/11 14:54:36] Gene4-1121 has been mapped
[Logging 2015/11 14:54:36] Gene4-1120 has been mapped
[Logging 2015/11 14:54:36] Gene4-1119 has been mapped
[Logging 2015/11 14:54:36] Gene4-1118 has been mapped
[Logging 2015/11 14:54:36] Gene4-1117 has been mapped
[Logging 2015/11 14:54:36] Gene4-1116 has been mapped
[Logging 2015/11 14:54:36] Gene4-1115 has been mapped
[Logging 2015/11 14:54:36] Gene4-1114 has been mapped
[Logging 2015/11 14:54:37] Gene4-1113 has been mapped
[Logging 2015/11 14:54:37] Gene4-1112 has been mapped
[Logging 2015/11 14:54:37] Gene4-1111 has been mapped
[Logging 2015/11 14:54:37] Gene4-1110 has been mapped
[Logging 2015/11 14:54:37] Gene4-1109 has been mapped
[Logging 2015/11 14:54:37] Gene4-1108 has been mapped
[Logging 2015/11 14:54:37] Gene4-1107 has been mapped
[Logging 2015/11 14:54:37] Gene4-1106 has been mapped
[Logging 2015/11 14:54:37] Gene4-1105 has been mapped
[Logging 2015/11 14:54:38] Gene4-1104 has been mapped
[Logging 2015/11 14:54:38] Gene4-1103 has been mapped
[Logging 2015/11 14:54:38] Gene4-1102 has been mapped
[Logging 2015/11 14:54:38] Gene4-1101 has been mapped
[Logging 2015/11 14:54:38] Gene4-1100 has been mapped
[Logging 2015/11 14:54:38] Gene4-1099 has been mapped
[Logging 2015/11 14:54:38] Gene4-1098 has been mapped
[Logging 2015/11 14:54:38] Gene4-1097 has been mapped
[Logging 2015/11 14:54:39] Gene4-1096 has been mapped
[Logging 2015/11 14:54:39] Gene4-1095 has been mapped
[Logging 2015/11 14:54:39] Gene4-1094 has been mapped
[Logging 2015/11 14:54:39] Gene4-1093 has been mapped
[Logging 2015/11 14:54:39] Gene4-1092 has been mapped
[Logging 2015/11 14:54:39] Gene4-1091 has been mapped
[Logging 2015/11 14:54:39] Gene4-1090 has been mapped
[Logging 2015/11 14:54:39] Gene4-1089 has been mapped
[Logging 2015/11 14:54:40] Gene4-1088 has been mapped
[Logging 2015/11 14:54:40] Gene4-1087 has been mapped
[Logging 2015/11 14:54:40] Gene4-1086 has been mapped
[Logging 2015/11 14:54:40] Gene4-1085 has been mapped
[Logging 2015/11 14:54:40] Gene4-1084 has been mapped
[Logging 2015/11 14:54:40] Gene4-1083 has been mapped
[Logging 2015/11 14:54:40] Gene4-1082 has been mapped
[Logging 2015/11 14:54:40] Gene4-1081 has been mapped
[Logging 2015/11 14:54:40] Gene4-1080 has been mapped
[Logging 2015/11 14:54:40] Gene4-1079 has been mapped
[Logging 2015/11 14:54:41] Gene4-1078 has been mapped
[Logging 2015/11 14:54:41] Gene4-1077 has been mapped
[Logging 2015/11 14:54:41] Gene4-1076 has been mapped
[Logging 2015/11 14:54:41] Gene4-1075 has been mapped
[Logging 2015/11 14:54:41] Gene4-1074 has been mapped
[Logging 2015/11 14:54:41] Gene4-1073 has been mapped
[Logging 2015/11 14:54:41] Gene4-1072 has been mapped
[Logging 2015/11 14:54:41] Gene4-1071 has been mapped
[Logging 2015/11 14:54:42] Gene4-1070 has been mapped
[Logging 2015/11 14:54:42] Gene4-1069 has been mapped
[Logging 2015/11 14:54:42] Gene4-1068 has been mapped
[Logging 2015/11 14:54:42] Gene4-1067 has been mapped
[Logging 2015/11 14:54:42] Gene4-1066 has been mapped
[Logging 2015/11 14:54:42] Gene4-1065 has been mapped
[Logging 2015/11 14:54:42] Gene4-1064 has been mapped
[Logging 2015/11 14:54:42] Gene4-1063 has been mapped
[Logging 2015/11 14:54:42] Gene4-1062 has been mapped
[Logging 2015/11 14:54:43] Gene4-1061 has been mapped
[Logging 2015/11 14:54:43] Gene4-1060 has been mapped
[Logging 2015/11 14:54:43] Gene4-1059 has been mapped
[Logging 2015/11 14:54:43] Gene4-1058 has been mapped
[Logging 2015/11 14:54:43] Gene4-1057 has been mapped
[Logging 2015/11 14:54:43] Gene4-1056 has been mapped
